,0
584,3
585,2
586,3
587,2
588,3
589,2
590,3
591,2
592,3
593,2
594,3
595,2
596,3
597,2
598,3
599,2
600,3
601,2
602,3
603,2
604,3
605,2
606,3
607,2
608,3
609,2
610,3
611,2
612,3
613,2
614,3
615,2
616,3
617,2
618,3
619,2
620,3
621,2
622,3
623,2
624,3
625,2
626,3
627,2
628,3
629,2
630,3
631,2
632,3
633,2
634,3
635,2
636,3
637,2
638,3
639,2
640,3
641,2
642,3
643,2
644,3
645,2
646,3
647,2
648,3
649,2
650,3
651,2
652,3
653,2
654,3
655,2
656,3
657,2
658,3
659,2
660,3
661,2
662,3
663,2
664,3
665,2
666,3
667,2
668,3
669,2
670,3
671,2
672,3
673,2
674,3
675,2
676,3
677,2
678,3
679,2
680,3
681,2
682,3
683,2
684,3
685,2
686,3
687,2
688,3
689,2
690,3
691,2
692,3
693,2
694,3
695,2
696,3
697,2
698,3
699,2
700,3
701,2
702,3
703,2
704,3
705,2
706,3
707,2
708,3
709,2
710,3
711,2
712,3
713,2
714,3
715,2
716,3
717,2
718,3
719,2
720,3
721,2
722,3
723,2
724,3
725,2
726,3
727,2
728,3
729,2
730,3
731,2
732,3
733,2
734,3
735,2
736,3
737,2
738,3
739,2
740,3
741,2
742,3
743,2
744,3
745,2
746,3
747,2
748,3
749,2
750,3
751,2
752,3
753,2
754,3
755,2
756,3
757,2
758,3
759,2
760,3
761,2
762,3
763,2
764,3
765,2
766,3
767,2
768,3
769,2
770,3
771,2
772,3
773,2
774,3
775,2
776,3
777,2
778,3
779,2
780,3
781,2
782,3
783,2
784,3
785,2
786,3
787,2
788,3
789,2
790,3
791,2
792,3
793,2
794,3
795,2
796,3
797,2
798,3
799,2
800,3
801,2
802,3
803,2
804,3
805,2
806,3
807,2
808,3
809,2
810,3
811,2
812,3
813,2
814,3
815,2
816,3
817,2
818,3
819,2
820,3
821,2
822,3
823,2
824,3
825,2
826,3
827,2
828,3
829,2
830,3
831,2
832,3
833,2
834,3
835,2
836,3
837,2
838,3
839,2
840,3
841,2
842,3
843,2
844,3
845,2
846,3
847,2
848,3
849,2
850,3
851,2
852,3
853,2
854,3
855,2
856,3
857,2
858,3
859,2
860,3
861,2
862,3
863,2
864,3
865,2
866,3
867,2
868,3
869,2
870,3
871,2
872,3
873,2
874,3
875,2
876,3
877,2
878,3
879,2
880,3
881,2
882,3
883,2
884,3
885,2
886,3
887,2
888,3
889,2
890,3
891,2
892,3
893,2
894,3
895,2
896,3
897,2
898,3
899,2
900,3
901,2
902,3
903,2
904,3
905,2
906,3
907,2
908,3
909,2
910,3
911,2
912,3
913,2
914,3
915,2
916,3
917,2
918,3
919,2
920,3
921,2
922,3
923,2
924,3
925,2
926,3
927,2
928,3
929,2
930,3
931,2
932,3
933,2
934,3
935,2
936,3
937,2
938,3
939,2
940,3
941,2
942,3
943,2
944,3
945,2
946,3
947,2
948,3
949,2
950,3
951,2
952,3
953,2
954,3
955,2
956,3
957,2
958,3
959,2
960,3
961,2
962,3
963,2
964,3
965,2
966,3
967,2
968,3
969,2
970,3
971,2
972,3
973,2
974,3
975,2
976,3
977,2
978,3
979,2
980,3
981,2
982,3
983,2
984,3
985,2
986,3
987,2
988,3
989,2
990,3
991,2
992,3
993,2
994,3
995,2
996,3
997,2
998,3
999,2
1000,3
1001,2
1002,3
1003,2
1004,3
1005,2
1006,3
1007,2
1008,3
1009,2
1010,3
1011,2
1012,3
1013,2
1014,3
1015,2
1016,3
1017,2
1018,3
1019,2
1020,3
1021,2
1022,3
1023,2
1024,3
1025,2
1026,3
1027,2
1028,3
1029,2
1030,3
1031,2
1032,3
1033,2
1034,3
1035,2
1036,3
1037,2
1038,3
1039,2
1040,3
1041,2
1042,3
1043,2
1044,3
1045,2
1046,3
1047,2
1048,3
1049,2
1050,3
1051,2
1052,3
1053,2
1054,3
1055,2
1056,3
1057,2
1058,3
1059,2
1060,3
1061,2
1062,3
1063,2
1064,3
1065,2
1066,3
1067,2
1068,3
1069,2
1070,3
1071,2
1072,3
1073,2
1074,3
1075,2
1076,3
1077,2
1078,3
1079,2
1080,3
1081,2
1082,3
1083,2
1084,3
1085,2
1086,3
1087,2
1088,3
1089,2
1090,3
1091,2
1092,3
1093,2
1094,3
1095,2
1096,3
1097,2
1098,3
1099,2
1100,3
1101,2
1102,3
1103,2
1104,3
1105,2
1106,3
1107,2
1108,3
1109,2
1110,3
1111,2
1112,3
1113,2
1114,3
1115,2
1116,3
1117,2
1118,3
1119,2
1120,3
1121,2
1122,3
1123,2
1124,3
1125,2
1126,3
1127,2
1128,3
1129,2
1130,3
1131,2
1132,3
1133,2
1134,3
1135,2
1136,3
1137,2
1138,3
1139,2
1140,3
1141,2
1142,3
1143,2
1144,3
1145,2
1146,3
1147,2
1148,3
1149,2
1150,3
1151,2
1152,3
1153,2
1154,3
1155,2
1156,3
1157,2
1158,3
1159,2
1160,3
1161,2
1162,3
1163,2
1164,3
1165,2
1166,3
1167,2
1168,3
1169,2
1170,3
1171,2
1172,3
1173,2
1174,3
1175,2
1176,3
1177,2
1178,3
1179,2
1180,3
1181,2
1182,3
1183,2
1184,3
1185,2
1186,3
1187,2
1188,3
1189,2
1190,3
1191,2
1192,3
1193,2
1194,3
1195,2
1196,3
1197,2
1198,3
1199,2
1200,3
1201,2
1202,3
1203,2
1204,3
1205,2
1206,3
1207,2
1208,3
1209,2
1210,3
1211,2
1212,3
1213,2
1214,3
1215,2
1216,3
1217,2
1218,3
1219,2
1220,3
1221,2
1222,3
1223,2
1224,3
1225,2
1226,3
1227,2
1228,3
1229,2
1230,3
1231,2
1232,3
1233,2
1234,3
1235,2
1236,3
1237,2
1238,3
1239,2
1240,3
1241,2
1242,3
1243,2
1244,3
1245,2
1246,3
1247,2
1248,3
1249,2
1250,3
1251,2
1252,3
1253,2
1254,3
1255,2
1256,3
1257,2
1258,3
1259,2
1260,3
1261,2
1262,3
1263,2
1264,3
1265,2
1266,3
1267,2
1268,3
1269,2
1270,3
1271,2
1272,3
1273,2
1274,3
1275,2
1276,3
1277,2
1278,3
1279,2
1280,3
1281,2
1282,3
1283,2
1284,3
1285,2
1286,3
1287,2
1288,3
1289,2
1290,3
1291,2
1292,3
1293,2
1294,3
1295,2
1296,3
1297,2
1298,3
1299,2
1300,3
1301,2
1302,3
1303,2
1304,3
1305,2
1306,3
1307,2
1308,3
1309,2
1310,3
1311,2
1312,3
1313,2
1314,3
1315,2
1316,3
1317,2
1318,3
1319,2
1320,3
1321,2
1322,3
1323,2
1324,3
1325,2
1326,3
1327,2
1328,3
1329,2
1330,3
1331,2
1332,3
1333,2
1334,3
1335,2
1336,3
1337,2
1338,3
1339,2
1340,3
1341,2
1342,3
1343,2
1344,3
1345,2
1346,3
1347,2
1348,3
1349,2
1350,3
1351,2
1352,3
1353,2
1354,3
1355,2
1356,3
1357,2
1358,3
1359,2
1360,3
1361,2
1362,3
1363,2
1364,3
1365,2
1366,3
1367,2
1368,3
1369,2
1370,3
1371,2
1372,3
1373,2
1374,3
1375,2
1376,3
1377,2
1378,3
1379,2
1380,3
1381,2
1382,3
1383,2
1384,3
1385,2
1386,3
1387,2
1388,3
1389,2
1390,3
1391,2
1392,3
1393,2
1394,3
1395,2
1396,3
1397,2
1398,3
1399,2
1400,3
1401,2
1402,3
1403,2
1404,3
1405,2
1406,3
1407,2
1408,3
1409,2
1410,3
1411,2
1412,3
1413,2
1414,3
1415,2
1416,3
1417,2
1418,3
1419,2
1420,3
1421,2
1422,3
1423,2
1424,3
1425,2
1426,3
1427,2
1428,3
1429,2
1430,3
1431,2
1432,3
1433,2
1434,3
1435,2
1436,3
1437,2
1438,3
1439,2
1440,3
1441,2
1442,3
1443,2
1444,3
1445,2
1446,3
1447,2
1448,3
1449,2
1450,3
1451,2
1452,3
1453,2
1454,3
1455,2
1456,3
1457,2
1458,3
1459,2
1460,3
1461,2
1462,3
1463,2
1464,3
1465,2
1466,3
1467,2
1468,3
1469,2
1470,3
1471,2
1472,3
1473,2
1474,3
1475,2
1476,3
1477,2
1478,3
1479,2
1480,3
1481,2
1482,3
1483,2
1484,3
1485,2
1486,3
1487,2
1488,3
1489,2
1490,3
1491,2
1492,3
1493,2
1494,3
1495,2
1496,3
1497,2
1498,3
1499,2
1500,3
1501,2
1502,3
1503,2
1504,3
1505,2
1506,3
1507,2
1508,3
1509,2
1510,3
1511,2
1512,3
1513,2
1514,3
1515,2
1516,3
1517,2
1518,3
1519,2
1520,3
1521,2
1522,3
1523,2
1524,3
1525,2
1526,3
1527,2
1528,3
1529,2
